ptt,date,uid,day,month,year,depth,temp_min,temp_max,temp_mean
88143,20090221,51,21,2,2009,408,17.8,18,17.9
88143,20090221,51,21,2,2009,424,17.8,17.8,17.8
88143,20090221,51,21,2,2009,472,17.2,17.6,17.4
88143,20090221,51,21,2,2009,480,17,17.6,17.3
88143,20090221,51,21,2,2009,520,16.6,17,16.8
88143,20090221,51,21,2,2009,552,16.2,16.6,16.4
88143,20090221,51,21,2,2009,592,15.6,15.6,15.6
88143,20090221,51,21,2,2009,608,15.2,15.4,15.3
88143,20090221,51,21,2,2009,712,12.8,13,12.9
88143,20090221,51,21,2,2009,728,12.8,12.8,12.8
88143,20090221,51,21,2,2009,752,11.8,12.2,12
88143,20090221,51,21,2,2009,856,9.6,10,9.8
88143,20090221,51,21,2,2009,864,9.4,10,9.7
88143,20090221,51,21,2,2009,936,8.2,8.6,8.4
88143,20090221,51,21,2,2009,1128,6.4,6.4,6.4
88143,20090226,52,26,2,2009,440,17.6,17.6,17.6
88143,20090226,52,26,2,2009,464,17.4,17.6,17.5
88143,20090226,52,26,2,2009,504,17,17.2,17.1
88143,20090226,52,26,2,2009,520,16.8,17,16.9
88143,20090226,52,26,2,2009,568,16,16.4,16.2
88143,20090226,52,26,2,2009,592,15.4,15.8,15.6
88143,20090226,52,26,2,2009,624,15,15.4,15.2
88143,20090226,52,26,2,2009,696,13.6,13.8,13.7
88143,20090228,53,28,2,2009,248,18.6,18.8,18.7
88143,20090228,53,28,2,2009,296,18.4,18.4,18.4
88143,20090228,53,28,2,2009,424,17.6,17.6,17.6
88143,20090228,53,28,2,2009,496,16.8,17,16.9
88143,20090228,53,28,2,2009,704,12.2,13,12.6
88143,20090228,53,28,2,2009,720,12,12.6,12.3
88143,20090228,53,28,2,2009,936,8,8.4,8.2
88143,20090228,53,28,2,2009,1080,6.6,6.6,6.6
88143,20090306,54,6,3,2009,296,18.6,18.6,18.6
88143,20090306,54,6,3,2009,328,18.2,18.4,18.3
88143,20090306,54,6,3,2009,392,18,18,18
88143,20090306,54,6,3,2009,424,17.8,18,17.9
88143,20090306,54,6,3,2009,472,17.4,17.6,17.5
88143,20090306,54,6,3,2009,520,17,17.2,17.1
88143,20090306,54,6,3,2009,584,16,16.6,16.3
88143,20090306,54,6,3,2009,720,13.6,13.6,13.6
88143,20090307,55,7,3,2009,464,17.8,17.8,17.8
88143,20090307,55,7,3,2009,520,17.4,17.6,17.5
88143,20090307,55,7,3,2009,544,17,17.4,17.2
88143,20090307,55,7,3,2009,632,15.2,15.4,15.3
88143,20090307,55,7,3,2009,712,13.6,14.4,14
88143,20090307,55,7,3,2009,736,13.2,13.6,13.4
88143,20090307,55,7,3,2009,848,11,11.4,11.2
88143,20090307,55,7,3,2009,1000,8.2,8.4,8.3
88143,20090314,56,14,3,2009,0,21.6,21.6,21.6
88143,20090314,56,14,3,2009,136,20.2,20.4,20.3
88143,20090314,56,14,3,2009,168,19.8,20,19.9
88143,20090314,56,14,3,2009,408,17.8,18,17.9
88143,20090314,56,14,3,2009,504,17,17.4,17.2
88143,20090314,56,14,3,2009,592,15.6,16,15.8
88143,20090314,56,14,3,2009,736,12.4,12.8,12.6
88143,20090314,56,14,3,2009,960,8,8.2,8.1
88143,20090315,57,15,3,2009,464,17.4,17.4,17.4
88143,20090315,57,15,3,2009,512,16.8,17.2,17
88143,20090315,57,15,3,2009,552,16.2,16.6,16.4
88143,20090315,57,15,3,2009,592,15.6,15.6,15.6
88143,20090315,57,15,3,2009,608,15.2,15.4,15.3
88143,20090315,57,15,3,2009,672,14,14.2,14.1
88143,20090315,57,15,3,2009,704,13,13.4,13.2
88143,20090315,57,15,3,2009,744,12.6,12.6,12.6
88143,20090315,57,15,3,2009,768,11.8,12,11.9
88143,20090315,57,15,3,2009,848,10.2,10.4,10.3
88143,20090315,57,15,3,2009,856,9.8,10,9.9
88143,20090315,57,15,3,2009,896,9.2,9.4,9.3
88143,20090315,57,15,3,2009,936,8.8,8.8,8.8
88143,20090315,57,15,3,2009,984,7.6,8,7.8
88143,20090315,57,15,3,2009,1064,6.8,7,6.9
88143,20090321,58,21,3,2009,0,20.2,20.2,20.2
88143,20090321,58,21,3,2009,40,20.2,20.2,20.2
88143,20090321,58,21,3,2009,240,18.6,18.6,18.6
88143,20090321,58,21,3,2009,400,17.8,18,17.9
88143,20090321,58,21,3,2009,520,16.6,17.2,16.9
88143,20090321,58,21,3,2009,592,15.4,16.2,15.8
88143,20090321,58,21,3,2009,720,12.8,13.4,13.1
88143,20090321,58,21,3,2009,896,9.2,9.4,9.3
88143,20090322,59,22,3,2009,568,16,16.2,16.1
88143,20090322,59,22,3,2009,584,15.6,16,15.8
88143,20090322,59,22,3,2009,624,15,15.4,15.2
88143,20090322,59,22,3,2009,712,13,13.4,13.2
88143,20090322,59,22,3,2009,720,12.8,13.2,13
88143,20090322,59,22,3,2009,776,11.6,11.8,11.7
88143,20090322,59,22,3,2009,840,10,10.2,10.1
88143,20090322,59,22,3,2009,912,9,9,9
88143,20090326,60,26,3,2009,24,20.4,20.4,20.4
88143,20090326,60,26,3,2009,48,20.2,20.2,20.2
88143,20090326,60,26,3,2009,160,19.2,19.4,19.3
88143,20090326,60,26,3,2009,240,18.4,18.6,18.5
88143,20090326,60,26,3,2009,392,17.8,18,17.9
88143,20090326,60,26,3,2009,472,17,17.6,17.3
88143,20090326,60,26,3,2009,584,15.2,16,15.6
88143,20090326,60,26,3,2009,640,14.4,14.6,14.5
88143,20090326,60,26,3,2009,672,13.8,14.2,14
88143,20090326,60,26,3,2009,680,13.4,14,13.7
88143,20090326,60,26,3,2009,728,12.4,12.8,12.6
88143,20090326,60,26,3,2009,744,12,12.6,12.3
88143,20090326,60,26,3,2009,776,11.8,11.8,11.8
88143,20090326,60,26,3,2009,792,11,11.4,11.2
88143,20090326,60,26,3,2009,824,10.2,10.6,10.4
88143,20090326,60,26,3,2009,928,8.2,8.2,8.2
88143,20090327,61,27,3,2009,664,14.2,14.4,14.3
88143,20090327,61,27,3,2009,696,13.4,13.6,13.5
88143,20090327,61,27,3,2009,728,12.4,13,12.7
88143,20090327,61,27,3,2009,744,12,12.8,12.4
88143,20090327,61,27,3,2009,768,11.6,12.2,11.9
88143,20090327,61,27,3,2009,800,10.6,11.4,11
88143,20090327,61,27,3,2009,840,9.8,10.4,10.1
88143,20090327,61,27,3,2009,952,8.2,8.2,8.2
88143,20090329,62,29,3,2009,0,19.4,19.4,19.4
88143,20090329,62,29,3,2009,32,19.4,19.4,19.4
88143,20090329,62,29,3,2009,216,18.8,19,18.9
88143,20090329,62,29,3,2009,448,17.6,17.6,17.6
88143,20090329,62,29,3,2009,600,15.6,16,15.8
88143,20090329,62,29,3,2009,632,15,15.4,15.2
88143,20090329,62,29,3,2009,808,11.2,11.6,11.4
88143,20090329,62,29,3,2009,1048,7,7,7
88143,20090406,63,6,4,2009,0,14.8,19,16.9
88143,20090406,63,6,4,2009,48,11,17,14
88143,20090406,63,6,4,2009,168,13,13.8,13.4
88143,20090406,63,6,4,2009,176,12.8,13.6,13.2
88143,20090406,63,6,4,2009,320,9.6,10.2,9.9
88143,20090406,63,6,4,2009,408,8,8.6,8.3
88143,20090406,63,6,4,2009,416,7.8,8.6,8.2
88143,20090406,63,6,4,2009,664,5.2,5.2,5.2
88143,20090408,64,8,4,2009,0,14.4,14.6,14.5
88143,20090408,64,8,4,2009,104,11.6,18.8,15.2
88143,20090408,64,8,4,2009,160,12.4,18.4,15.4
88143,20090408,64,8,4,2009,280,11.6,13.6,12.6
88143,20090408,64,8,4,2009,376,9.2,12.2,10.7
88143,20090408,64,8,4,2009,408,8.8,11.6,10.2
88143,20090408,64,8,4,2009,528,7.4,8.8,8.1
88143,20090408,64,8,4,2009,776,5.6,5.8,5.7
88143,20090409,65,9,4,2009,312,18,18,18
88143,20090409,65,9,4,2009,328,17.8,18,17.9
88143,20090409,65,9,4,2009,448,16,17.4,16.7
88143,20090409,65,9,4,2009,456,16,17.4,16.7
88143,20090409,65,9,4,2009,552,13.2,15.6,14.4
88143,20090409,65,9,4,2009,584,12,14.8,13.4
88143,20090409,65,9,4,2009,680,9.4,12.6,11
88143,20090409,65,9,4,2009,800,9,9.4,9.2
88143,20090410,66,10,4,2009,584,14.6,14.8,14.7
88143,20090410,66,10,4,2009,592,14.4,14.6,14.5
88143,20090410,66,10,4,2009,632,13.4,13.8,13.6
88143,20090410,66,10,4,2009,680,11,12.8,11.9
88143,20090410,66,10,4,2009,696,10.8,12.4,11.6
88143,20090410,66,10,4,2009,736,9.2,10.8,10
88143,20090410,66,10,4,2009,760,9,10.4,9.7
88143,20090410,66,10,4,2009,888,8.2,8.2,8.2
88143,20090412,67,12,4,2009,0,19.6,20,19.8
88143,20090412,67,12,4,2009,32,19.4,19.8,19.6
88143,20090412,67,12,4,2009,40,17.6,18,17.8
88143,20090412,67,12,4,2009,208,13.4,13.8,13.6
88143,20090412,67,12,4,2009,224,13.4,13.8,13.6
88143,20090412,67,12,4,2009,304,11.4,12.2,11.8
88143,20090412,67,12,4,2009,352,10.6,11.2,10.9
88143,20090412,67,12,4,2009,408,9.2,10,9.6
88143,20090412,67,12,4,2009,456,8.4,9,8.7
88143,20090412,67,12,4,2009,576,6.8,7.4,7.1
88143,20090412,67,12,4,2009,608,6.6,7,6.8
88143,20090412,67,12,4,2009,680,5.8,6.4,6.1
88143,20090412,67,12,4,2009,848,5.2,5.4,5.3
88143,20090412,67,12,4,2009,856,5.2,5.2,5.2
88143,20090413,68,13,4,2009,0,17.2,17.4,17.3
88143,20090413,68,13,4,2009,24,17.2,17.2,17.2
88143,20090413,68,13,4,2009,240,12.4,12.8,12.6
88143,20090413,68,13,4,2009,352,9.6,10,9.8
88143,20090413,68,13,4,2009,464,8,8.6,8.3
88143,20090413,68,13,4,2009,496,7.6,8,7.8
88143,20090413,68,13,4,2009,680,5.6,6,5.8
88143,20090413,68,13,4,2009,832,5.2,5.2,5.2
88143,20090416,69,16,4,2009,0,19,19,19
88143,20090416,69,16,4,2009,24,19,19,19
88143,20090416,69,16,4,2009,128,18.8,18.8,18.8
88143,20090416,69,16,4,2009,304,18,18,18
88143,20090416,69,16,4,2009,376,17.2,17.8,17.5
88143,20090416,69,16,4,2009,496,15.4,16,15.7
88143,20090416,69,16,4,2009,592,13.2,14,13.6
88143,20090416,69,16,4,2009,704,10.6,10.6,10.6
88143,20090417,70,17,4,2009,0,19,19.2,19.1
88143,20090417,70,17,4,2009,24,19,19.2,19.1
88143,20090417,70,17,4,2009,64,19,19,19
88143,20090417,70,17,4,2009,128,19,19,19
88143,20090417,70,17,4,2009,160,18.6,18.8,18.7
88143,20090417,70,17,4,2009,216,18,18.4,18.2
88143,20090417,70,17,4,2009,304,17.8,18.2,18
88143,20090417,70,17,4,2009,384,16.8,17.6,17.2
88143,20090417,70,17,4,2009,400,14,16.4,15.2
88143,20090417,70,17,4,2009,472,12,14.4,13.2
88143,20090417,70,17,4,2009,496,14.4,15.6,15
88143,20090417,70,17,4,2009,536,13.4,14.8,14.1
88143,20090417,70,17,4,2009,576,9.6,11.8,10.7
88143,20090417,70,17,4,2009,696,9.4,10.6,10
88143,20090417,70,17,4,2009,768,6.6,6.6,6.6
88143,20090422,71,22,4,2009,48,19.4,21,20.2
88143,20090422,71,22,4,2009,96,18.6,18.8,18.7
88143,20090422,71,22,4,2009,240,18.2,18.4,18.3
88143,20090422,71,22,4,2009,376,16.8,17.2,17
88143,20090422,71,22,4,2009,472,14.4,15.2,14.8
88143,20090422,71,22,4,2009,528,12.6,13.6,13.1
88143,20090422,71,22,4,2009,688,8.2,9,8.6
88143,20090422,71,22,4,2009,832,6.4,6.4,6.4
88143,20090423,72,23,4,2009,0,19.2,19.2,19.2
88143,20090423,72,23,4,2009,8,19.2,19.2,19.2
88143,20090423,72,23,4,2009,32,19,19.2,19.1
88143,20090423,72,23,4,2009,88,18.4,18.4,18.4
88143,20090423,72,23,4,2009,168,18.4,18.4,18.4
88143,20090423,72,23,4,2009,216,18,18,18
88143,20090423,72,23,4,2009,256,17.8,17.8,17.8
88143,20090423,72,23,4,2009,312,17.4,17.4,17.4
88143,20090423,72,23,4,2009,400,15.6,16.6,16.1
88143,20090423,72,23,4,2009,456,14.2,15.4,14.8
88143,20090423,72,23,4,2009,496,12,13.2,12.6
88143,20090423,72,23,4,2009,504,12,13,12.5
88143,20090423,72,23,4,2009,592,10.8,12,11.4
88143,20090423,72,23,4,2009,696,7.6,7.8,7.7
88143,20090423,72,23,4,2009,760,7.6,7.8,7.7
88143,20090425,73,25,4,2009,88,19,20.6,19.8
88143,20090425,73,25,4,2009,216,16.2,19.2,17.7
88143,20090425,73,25,4,2009,352,13.6,17,15.3
88143,20090425,73,25,4,2009,424,11.8,16.4,14.1
88143,20090425,73,25,4,2009,600,10.2,14,12.1
88143,20090425,73,25,4,2009,632,10,13.6,11.8
88143,20090425,73,25,4,2009,832,8.8,9.2,9
88143,20090425,73,25,4,2009,992,6.6,6.6,6.6
88143,20090427,74,27,4,2009,8,22,22.4,22.2
88143,20090427,74,27,4,2009,192,19.2,19.6,19.4
88143,20090427,74,27,4,2009,208,19.2,19.4,19.3
88143,20090427,74,27,4,2009,384,18.6,18.8,18.7
88143,20090427,74,27,4,2009,680,16.4,17,16.7
88143,20090427,74,27,4,2009,768,14.6,15.4,15
88143,20090427,74,27,4,2009,1000,9.8,10.6,10.2
88143,20090427,74,27,4,2009,1144,7.6,7.8,7.7
88143,20090507,75,7,5,2009,0,13.2,15.6,14.4
88143,20090507,75,7,5,2009,16,14.4,15.6,15
88143,20090507,75,7,5,2009,128,13,13.2,13.1
88143,20090507,75,7,5,2009,152,12.4,13,12.7
88143,20090507,75,7,5,2009,248,9.8,10.4,10.1
88143,20090507,75,7,5,2009,328,8,8.8,8.4
88143,20090507,75,7,5,2009,392,6.8,8,7.4
88143,20090507,75,7,5,2009,472,6,6.2,6.1
88143,20090508,76,8,5,2009,0,15.6,17.8,16.7
88143,20090508,76,8,5,2009,112,13.6,14.6,14.1
88143,20090508,76,8,5,2009,160,13,13.8,13.4
88143,20090508,76,8,5,2009,256,10.8,11.4,11.1
88143,20090508,76,8,5,2009,384,8,8.2,8.1
88143,20090508,76,8,5,2009,576,5.6,5.8,5.7
88143,20090508,76,8,5,2009,656,5.2,5.2,5.2
88143,20090508,76,8,5,2009,784,4.6,4.8,4.7
88143,20090509,77,9,5,2009,0,10.6,17.8,14.2
88143,20090509,77,9,5,2009,24,12,17.4,14.7
88143,20090509,77,9,5,2009,240,9.4,11.4,10.4
88143,20090509,77,9,5,2009,256,9.2,11,10.1
88143,20090509,77,9,5,2009,456,6.4,7.2,6.8
88143,20090509,77,9,5,2009,552,5.8,6.2,6
88143,20090509,77,9,5,2009,616,5.4,5.6,5.5
88143,20090509,77,9,5,2009,848,4.6,4.6,4.6
88143,20090510,78,10,5,2009,0,14.2,14.6,14.4
88143,20090510,78,10,5,2009,32,12.2,14.6,13.4
88143,20090510,78,10,5,2009,280,8.6,9.4,9
88143,20090510,78,10,5,2009,344,7.4,8.2,7.8
88143,20090510,78,10,5,2009,528,5.4,5.8,5.6
88143,20090510,78,10,5,2009,648,5,5.2,5.1
88143,20090510,78,10,5,2009,744,4.8,5.2,5
88143,20090510,78,10,5,2009,960,4.4,4.4,4.4
88143,20090513,79,13,5,2009,0,10.4,11.8,11.1
88143,20090513,79,13,5,2009,8,9.2,11.6,10.4
88143,20090513,79,13,5,2009,16,6.6,10.8,8.7
88143,20090513,79,13,5,2009,24,6.8,9.8,8.3
88143,20090513,79,13,5,2009,32,7.8,7.8,7.8
88143,20090514,80,14,5,2009,0,9.8,11,10.4
88143,20090514,80,14,5,2009,8,9.8,11,10.4
88143,20090514,80,14,5,2009,16,9.4,11,10.2
88143,20090514,80,14,5,2009,24,8.8,10.6,9.7
88143,20090514,80,14,5,2009,32,8.6,10.4,9.5
88143,20090515,81,15,5,2009,0,9.6,11,10.3
88143,20090515,81,15,5,2009,8,9.6,11,10.3
88143,20090515,81,15,5,2009,16,9.6,11,10.3
88143,20090515,81,15,5,2009,24,9.6,10.8,10.2
88143,20090515,81,15,5,2009,32,9.6,9.8,9.7
88143,20090520,82,20,5,2009,0,9.4,10,9.7
88143,20090520,82,20,5,2009,8,8.8,10,9.4
88143,20090520,82,20,5,2009,40,5,7.4,6.2
88143,20090520,82,20,5,2009,88,4.8,4.8,4.8
88143,20090520,82,20,5,2009,112,5,5,5
88143,20090520,82,20,5,2009,160,6,6.2,6.1
88143,20090520,82,20,5,2009,176,6.2,6.4,6.3
88143,20090520,82,20,5,2009,264,7,7,7
88143,20090521,83,21,5,2009,0,9.6,10,9.8
88143,20090521,83,21,5,2009,8,9,10,9.5
88143,20090521,83,21,5,2009,40,5,6,5.5
88143,20090521,83,21,5,2009,72,4.4,5,4.7
88143,20090521,83,21,5,2009,104,4.6,4.8,4.7
88143,20090521,83,21,5,2009,160,5.4,5.8,5.6
88143,20090521,83,21,5,2009,192,6,6.4,6.2
88143,20090521,83,21,5,2009,240,6.6,6.8,6.7
88143,20090524,84,24,5,2009,0,9.8,10.8,10.3
88143,20090524,84,24,5,2009,8,9.4,10.2,9.8
88143,20090524,84,24,5,2009,40,5,6,5.5
88143,20090524,84,24,5,2009,72,4.4,5,4.7
88143,20090524,84,24,5,2009,104,4.6,4.8,4.7
88143,20090524,84,24,5,2009,144,5,5.4,5.2
88143,20090524,84,24,5,2009,192,6,6.4,6.2
88143,20090524,84,24,5,2009,272,7,7,7
88143,20090528,85,28,5,2009,0,9.8,10.6,10.2
88143,20090528,85,28,5,2009,8,9,10.6,9.8
88143,20090528,85,28,5,2009,40,4.8,6.8,5.8
88143,20090528,85,28,5,2009,72,4.4,4.8,4.6
88143,20090528,85,28,5,2009,120,4.8,5,4.9
88143,20090528,85,28,5,2009,152,5,5.8,5.4
88143,20090528,85,28,5,2009,192,5.4,6.6,6
88143,20090528,85,28,5,2009,272,7,7,7
88143,20090529,86,29,5,2009,0,10.6,11.4,11
88143,20090529,86,29,5,2009,8,9.6,11.2,10.4
88143,20090529,86,29,5,2009,48,5.4,5.8,5.6
88143,20090529,86,29,5,2009,72,4.8,4.8,4.8
88143,20090529,86,29,5,2009,128,5.4,5.6,5.5
88143,20090529,86,29,5,2009,136,5.6,5.6,5.6
88143,20090529,86,29,5,2009,192,6.6,6.8,6.7
88143,20090529,86,29,5,2009,248,7,7,7
88143,20090531,87,31,5,2009,0,9.8,11.4,10.6
88143,20090531,87,31,5,2009,8,9.8,11.2,10.5
88143,20090531,87,31,5,2009,40,4.2,6,5.1
88143,20090531,87,31,5,2009,88,4,4.6,4.3
88143,20090531,87,31,5,2009,128,4.2,4.8,4.5
88143,20090531,87,31,5,2009,152,4.4,5.2,4.8
88143,20090531,87,31,5,2009,176,5,5.8,5.4
88143,20090531,87,31,5,2009,280,7,7,7
88143,20090605,88,5,6,2009,0,10.4,11.2,10.8
88143,20090605,88,5,6,2009,8,9.6,11.2,10.4
88143,20090605,88,5,6,2009,40,5.2,6.4,5.8
88143,20090605,88,5,6,2009,96,4.6,5,4.8
88143,20090605,88,5,6,2009,104,4.6,5.2,4.9
88143,20090605,88,5,6,2009,136,4.8,5.4,5.1
88143,20090605,88,5,6,2009,192,6,6.6,6.3
88143,20090605,88,5,6,2009,280,7,7,7
88143,20090608,89,8,6,2009,0,10,13,11.5
88143,20090608,89,8,6,2009,8,7.6,11.4,9.5
88143,20090608,89,8,6,2009,24,5.4,9.2,7.3
88143,20090608,89,8,6,2009,40,4.6,7.4,6
88143,20090608,89,8,6,2009,64,4.4,5.2,4.8
88143,20090608,89,8,6,2009,80,4.4,5,4.7
88143,20090608,89,8,6,2009,88,4.4,4.8,4.6
88143,20090608,89,8,6,2009,168,5.4,5.6,5.5
88143,20090617,90,17,6,2009,0,11.2,13.2,12.2
88143,20090617,90,17,6,2009,8,10,13.2,11.6
88143,20090617,90,17,6,2009,24,6.2,10.8,8.5
88143,20090617,90,17,6,2009,40,5.4,7.6,6.5
88143,20090617,90,17,6,2009,64,4.8,6,5.4
88143,20090617,90,17,6,2009,72,4.8,5.8,5.3
88143,20090617,90,17,6,2009,96,4.6,5.2,4.9
88143,20090617,90,17,6,2009,184,5.8,5.8,5.8
88143,20090618,91,18,6,2009,0,12.2,14,13.1
88143,20090618,91,18,6,2009,8,11,13.8,12.4
88143,20090618,91,18,6,2009,24,6.6,10,8.3
88143,20090618,91,18,6,2009,40,5.2,6.8,6
88143,20090618,91,18,6,2009,56,4.8,5.8,5.3
88143,20090618,91,18,6,2009,72,4.6,5.6,5.1
88143,20090618,91,18,6,2009,88,4.6,5.4,5
88143,20090618,91,18,6,2009,184,5,5,5
88143,20090618,91,18,6,2009,208,5,5,5
88143,20090619,92,19,6,2009,0,12.4,13.8,13.1
88143,20090619,92,19,6,2009,8,10.4,13.8,12.1
88143,20090619,92,19,6,2009,24,6.8,10.8,8.8
88143,20090619,92,19,6,2009,40,5.4,9.4,7.4
88143,20090619,92,19,6,2009,48,4.6,6.2,5.4
88143,20090619,92,19,6,2009,56,4.6,5.8,5.2
88143,20090619,92,19,6,2009,80,4.4,5,4.7
88143,20090619,92,19,6,2009,88,4.6,5,4.8
88143,20090619,92,19,6,2009,96,4.4,5,4.7
88143,20090619,92,19,6,2009,176,5.8,6,5.9
88143,20090619,92,19,6,2009,216,5,5,5
88143,20090620,93,20,6,2009,0,13.6,14.6,14.1
88143,20090620,93,20,6,2009,8,12.4,13.4,12.9
88143,20090620,93,20,6,2009,40,5.6,6.4,6
88143,20090620,93,20,6,2009,72,4.8,4.8,4.8
88143,20090620,93,20,6,2009,104,4.6,4.8,4.7
88143,20090620,93,20,6,2009,136,4.6,4.6,4.6
88143,20090620,93,20,6,2009,184,5.4,6.2,5.8
88143,20090620,93,20,6,2009,288,6.8,7,6.9
88143,20090625,94,25,6,2009,0,12,13.4,12.7
88143,20090625,94,25,6,2009,8,10.2,13.2,11.7
88143,20090625,94,25,6,2009,24,6.6,11.8,9.2
88143,20090625,94,25,6,2009,40,5.2,9.4,7.3
88143,20090625,94,25,6,2009,64,4.6,5.2,4.9
88143,20090625,94,25,6,2009,80,4.6,5,4.8
88143,20090625,94,25,6,2009,88,4.6,5,4.8
88143,20090625,94,25,6,2009,184,5.4,6,5.7
88143,20090626,95,26,6,2009,0,12,13.6,12.8
88143,20090626,95,26,6,2009,8,9.2,13.4,11.3
88143,20090626,95,26,6,2009,24,6.2,11.4,8.8
88143,20090626,95,26,6,2009,40,5.2,11.4,8.3
88143,20090626,95,26,6,2009,56,4.6,5.8,5.2
88143,20090626,95,26,6,2009,72,4.6,5.4,5
88143,20090626,95,26,6,2009,88,4.6,4.8,4.7
88143,20090626,95,26,6,2009,168,5,5.2,5.1
88143,20090627,96,27,6,2009,0,13.6,16,14.8
88143,20090627,96,27,6,2009,8,10,15.2,12.6
88143,20090627,96,27,6,2009,24,7,12.2,9.6
88143,20090627,96,27,6,2009,40,6,8,7
88143,20090627,96,27,6,2009,64,5,5.6,5.3
88143,20090627,96,27,6,2009,80,4.8,5.2,5
88143,20090627,96,27,6,2009,88,4.8,5,4.9
88143,20090627,96,27,6,2009,168,5.2,5.2,5.2
88143,20090628,97,28,6,2009,0,13.2,14.8,14
88143,20090628,97,28,6,2009,8,10.8,14.6,12.7
88143,20090628,97,28,6,2009,24,6,12.8,9.4
88143,20090628,97,28,6,2009,40,5,10.6,7.8
88143,20090628,97,28,6,2009,64,4.6,5,4.8
88143,20090628,97,28,6,2009,80,4.6,5,4.8
88143,20090628,97,28,6,2009,96,4.6,5,4.8
88143,20090628,97,28,6,2009,200,5.6,5.8,5.7
88143,20090702,98,2,7,2009,0,13.6,14.6,14.1
88143,20090702,98,2,7,2009,8,9.2,14.6,11.9
88143,20090702,98,2,7,2009,40,4.8,7.4,6.1
88143,20090702,98,2,7,2009,72,4.4,5.6,5
88143,20090702,98,2,7,2009,112,4.2,4.8,4.5
88143,20090702,98,2,7,2009,136,4.4,4.8,4.6
88143,20090702,98,2,7,2009,192,5,6.2,5.6
88143,20090702,98,2,7,2009,280,6.8,7,6.9
88143,20090706,99,6,7,2009,0,12.4,17.8,15.1
88143,20090706,99,6,7,2009,8,8,16.2,12.1
88143,20090706,99,6,7,2009,16,6.2,12.4,9.3
88143,20090706,99,6,7,2009,24,5.8,9.2,7.5
88143,20090706,99,6,7,2009,32,5.6,8.4,7
88143,20090706,99,6,7,2009,40,5.6,7.2,6.4
88143,20090706,99,6,7,2009,48,5.6,6.4,6
88143,20090706,99,6,7,2009,56,5.6,6,5.8
88143,20090712,100,12,7,2009,0,13.6,14.2,13.9
88143,20090712,100,12,7,2009,8,13.6,14,13.8
88143,20090712,100,12,7,2009,16,13.6,14,13.8
88143,20090712,100,12,7,2009,24,13.6,14,13.8
88143,20090712,100,12,7,2009,32,13.6,14,13.8
88143,20090712,100,12,7,2009,40,13.6,14,13.8
88143,20090713,101,13,7,2009,0,13.4,14,13.7
88143,20090713,101,13,7,2009,8,13.4,14,13.7
88143,20090713,101,13,7,2009,16,13.4,14,13.7
88143,20090713,101,13,7,2009,24,13.4,14,13.7
88143,20090713,101,13,7,2009,32,13.4,14,13.7
88143,20090713,101,13,7,2009,40,13.6,14,13.8
88143,20090716,102,16,7,2009,0,16,17.2,16.6
88143,20090716,102,16,7,2009,16,9.2,16.6,12.9
88143,20090716,102,16,7,2009,24,7.4,11.4,9.4
88143,20090716,102,16,7,2009,40,6.2,8.8,7.5
88143,20090716,102,16,7,2009,56,5.8,7.2,6.5
88143,20090716,102,16,7,2009,72,5.4,6.8,6.1
88143,20090716,102,16,7,2009,88,5.6,6.6,6.1
88143,20090716,102,16,7,2009,120,5.6,5.8,5.7
88143,20090718,103,18,7,2009,0,14.6,17.6,16.1
88143,20090718,103,18,7,2009,8,12.8,17.4,15.1
88143,20090718,103,18,7,2009,24,7.4,14.8,11.1
88143,20090718,103,18,7,2009,48,5,10.4,7.7
88143,20090718,103,18,7,2009,64,5,9.4,7.2
88143,20090718,103,18,7,2009,72,5,9.2,7.1
88143,20090718,103,18,7,2009,88,5,9,7
88143,20090718,103,18,7,2009,144,6.2,6.6,6.4
88143,20090802,104,2,8,2009,184,5.8,6.8,6.3
88143,20090802,104,2,8,2009,192,5.8,7,6.4
88143,20090802,104,2,8,2009,200,6.2,7.2,6.7
88143,20090802,104,2,8,2009,208,7,7.2,7.1
88143,20090803,105,3,8,2009,168,5.6,5.6,5.6
88143,20090803,105,3,8,2009,176,5.6,6.4,6
88143,20090803,105,3,8,2009,184,5.8,7,6.4
88143,20090803,105,3,8,2009,192,5.8,7.2,6.5
88143,20090803,105,3,8,2009,200,6.4,7.6,7
88143,20090803,105,3,8,2009,208,7.4,7.8,7.6
88143,20090803,105,3,8,2009,216,7.4,7.8,7.6
88143,20090809,106,9,8,2009,16,14.8,17.4,16.1
88143,20090809,106,9,8,2009,24,10.4,13.6,12
88143,20090809,106,9,8,2009,40,7.4,8.2,7.8
88143,20090809,106,9,8,2009,56,6.2,6.8,6.5
88143,20090809,106,9,8,2009,80,5.4,6,5.7
88143,20090809,106,9,8,2009,88,5.2,5.6,5.4
88143,20090809,106,9,8,2009,112,5,5.4,5.2
88143,20090809,106,9,8,2009,216,7.6,8.6,8.1
88143,20090810,107,10,8,2009,0,19,19.4,19.2
88143,20090810,107,10,8,2009,16,12.4,18.4,15.4
88143,20090810,107,10,8,2009,24,9,17.8,13.4
88143,20090810,107,10,8,2009,40,7,9.2,8.1
88143,20090810,107,10,8,2009,56,6,7.8,6.9
88143,20090810,107,10,8,2009,72,5.6,6.6,6.1
88143,20090810,107,10,8,2009,80,5.2,6,5.6
88143,20090810,107,10,8,2009,88,5.2,5.2,5.2
